Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP"
2 m / 6.56 ft,002M,$65.80,$66.40,$66.40,$67.20,$70.40,$71.20,$74.40,$75.20,$54.40,$55.20,$60.40,$61.20,$55.20,$56.00,$59.20,$60.00,$63.20,$64.00,$53.20,$54.00,$54.00,$54.80,$58.00,$58.80,$62.00,$62.80,$45.80,$46.40,$46.40,$47.20,$50.40,$51.20,$54.40,$55.20,$40.40,$41.20,$50.40,$51.20,$41.20,$42.00,$45.20,$46.00,$49.20,$50.00,$39.20,$40.00,$40.00,$40.80,$44.00,$44.80,$48.00,$48.80,$54.60,$55.20,$58.60,$59.20,$63.60,$64.40,$67.60,$68.40,$48.40,$48.80,$52.40,$52.80,$57.20,$58.00,$61.20,$62.00,$51.20,$52.00,$55.20,$56.00,$60.40,$61.20,$64.40,$65.20,$42.60,$43.20,$46.60,$47.20,$51.60,$52.40,$55.60,$56.40,$41.40,$41.80,$45.40,$45.80,$50.20,$51.00,$54.20,$55.00,$44.20,$45.00,$48.20,$49.00,$53.40,$54.20,$57.40,$58.20
2.12 m / 7 ft,007FT,$65.91,$66.54,$66.54,$67.39,$70.54,$71.39,$74.54,$75.39,$54.78,$55.63,$60.78,$61.63,$55.63,$56.48,$59.63,$60.48,$63.63,$64.48,$53.51,$54.36,$54.36,$55.21,$58.36,$59.21,$62.36,$63.21,$45.91,$46.54,$46.54,$47.39,$50.54,$51.39,$54.54,$55.39,$40.78,$41.63,$50.78,$51.63,$41.63,$42.48,$45.63,$46.48,$49.63,$50.48,$39.51,$40.36,$40.36,$41.21,$44.36,$45.21,$48.36,$49.21,$54.71,$55.34,$58.71,$59.34,$63.74,$64.59,$67.74,$68.59,$48.62,$49.04,$52.62,$53.04,$57.44,$58.29,$61.44,$62.29,$51.58,$52.43,$55.58,$56.43,$60.83,$61.68,$64.83,$65.68,$42.71,$43.34,$46.71,$47.34,$51.74,$52.59,$55.74,$56.59,$41.62,$42.04,$45.62,$46.04,$50.44,$51.29,$54.44,$55.29,$44.58,$45.43,$48.58,$49.43,$53.83,$54.68,$57.83,$58.68
2.43 m / 8 ft,008FT,$66.19,$66.92,$66.92,$67.89,$70.92,$71.89,$74.92,$75.89,$55.78,$56.75,$61.78,$62.75,$56.75,$57.72,$60.75,$61.72,$64.75,$65.72,$54.32,$55.29,$55.29,$56.26,$59.29,$60.26,$63.29,$64.26,$46.19,$46.92,$46.92,$47.89,$50.92,$51.89,$54.92,$55.89,$41.78,$42.75,$51.78,$52.75,$42.75,$43.72,$46.75,$47.72,$50.75,$51.72,$40.32,$41.29,$41.29,$42.26,$45.29,$46.26,$49.29,$50.26,$54.99,$55.72,$58.99,$59.72,$64.12,$65.09,$68.12,$69.09,$49.17,$49.66,$53.17,$53.66,$58.06,$59.03,$62.06,$63.03,$52.58,$53.55,$56.58,$57.55,$61.95,$62.92,$65.95,$66.92,$42.99,$43.72,$46.99,$47.72,$52.12,$53.09,$56.12,$57.09,$42.17,$42.66,$46.17,$46.66,$51.06,$52.03,$55.06,$56.03,$45.58,$46.55,$49.58,$50.55,$54.95,$55.92,$58.95,$59.92
2.5 m /  8.20 ft,250CM,$66.25,$67.00,$67.00,$68.00,$71.00,$72.00,$75.00,$76.00,$56.00,$57.00,$62.00,$63.00,$57.00,$58.00,$61.00,$62.00,$65.00,$66.00,$54.50,$55.50,$55.50,$56.50,$59.50,$60.50,$63.50,$64.50,$46.25,$47.00,$47.00,$48.00,$51.00,$52.00,$55.00,$56.00,$42.00,$43.00,$52.00,$53.00,$43.00,$44.00,$47.00,$48.00,$51.00,$52.00,$40.50,$41.50,$41.50,$42.50,$45.50,$46.50,$49.50,$50.50,$55.05,$55.80,$59.05,$59.80,$64.20,$65.20,$68.20,$69.20,$49.30,$49.80,$53.30,$53.80,$58.20,$59.20,$62.20,$63.20,$52.80,$53.80,$56.80,$57.80,$62.20,$63.20,$66.20,$67.20,$43.05,$43.80,$47.05,$47.80,$52.20,$53.20,$56.20,$57.20,$42.30,$42.80,$46.30,$46.80,$51.20,$52.20,$55.20,$56.20,$45.80,$46.80,$49.80,$50.80,$55.20,$56.20,$59.20,$60.20
2.74 m / 9 ft,009FT,$66.47,$67.29,$67.29,$68.38,$71.29,$72.38,$75.29,$76.38,$56.77,$57.86,$62.77,$63.86,$57.86,$58.96,$61.86,$62.96,$65.86,$66.96,$55.12,$56.22,$56.22,$57.32,$60.22,$61.32,$64.22,$65.32,$46.47,$47.29,$47.29,$48.38,$51.29,$52.38,$55.29,$56.38,$42.77,$43.86,$52.77,$53.86,$43.86,$44.96,$47.86,$48.96,$51.86,$52.96,$41.12,$42.22,$42.22,$43.32,$46.22,$47.32,$50.22,$51.32,$55.27,$56.09,$59.27,$60.09,$64.49,$65.58,$68.49,$69.58,$49.73,$50.28,$53.73,$54.28,$58.68,$59.78,$62.68,$63.78,$53.57,$54.66,$57.57,$58.66,$63.06,$64.16,$67.06,$68.16,$43.27,$44.09,$47.27,$48.09,$52.49,$53.58,$56.49,$57.58,$42.73,$43.28,$46.73,$47.28,$51.68,$52.78,$55.68,$56.78,$46.57,$47.66,$50.57,$51.66,$56.06,$57.16,$60.06,$61.16
3 m / 9.84 ft,003M,$66.70,$67.60,$67.60,$68.80,$71.60,$72.80,$75.60,$76.80,$57.60,$58.80,$63.60,$64.80,$58.80,$60.00,$62.80,$64.00,$66.80,$68.00,$55.80,$57.00,$57.00,$58.20,$61.00,$62.20,$65.00,$66.20,$46.70,$47.60,$47.60,$48.80,$51.60,$52.80,$55.60,$56.80,$43.60,$44.80,$53.60,$54.80,$44.80,$46.00,$48.80,$50.00,$52.80,$54.00,$41.80,$43.00,$43.00,$44.20,$47.00,$48.20,$51.00,$52.20,$55.50,$56.40,$59.50,$60.40,$64.80,$66.00,$68.80,$70.00,$50.20,$50.80,$54.20,$54.80,$59.20,$60.40,$63.20,$64.40,$54.40,$55.60,$58.40,$59.60,$64.00,$65.20,$68.00,$69.20,$43.50,$44.40,$47.50,$48.40,$52.80,$54.00,$56.80,$58.00,$43.20,$43.80,$47.20,$47.80,$52.20,$53.40,$56.20,$57.40,$47.40,$48.60,$51.40,$52.60,$57.00,$58.20,$61.00,$62.20
3.05 m / 10 ft,010FT,$66.75,$67.66,$67.66,$68.88,$71.66,$72.88,$75.66,$76.88,$57.76,$58.98,$63.76,$64.98,$58.98,$60.20,$62.98,$64.20,$66.98,$68.20,$55.93,$57.15,$57.15,$58.37,$61.15,$62.37,$65.15,$66.37,$46.75,$47.66,$47.66,$48.88,$51.66,$52.88,$55.66,$56.88,$43.76,$44.98,$53.76,$54.98,$44.98,$46.20,$48.98,$50.20,$52.98,$54.20,$41.93,$43.15,$43.15,$44.37,$47.15,$48.37,$51.15,$52.37,$55.55,$56.46,$59.55,$60.46,$64.86,$66.08,$68.86,$70.08,$50.29,$50.90,$54.29,$54.90,$59.30,$60.52,$63.30,$64.52,$54.56,$55.78,$58.56,$59.78,$64.18,$65.40,$68.18,$69.40,$43.55,$44.46,$47.55,$48.46,$52.86,$54.08,$56.86,$58.08,$43.29,$43.90,$47.29,$47.90,$52.30,$53.52,$56.30,$57.52,$47.56,$48.78,$51.56,$52.78,$57.18,$58.40,$61.18,$62.40
3.5 m / 11.48 ft,350CM,$67.15,$68.20,$68.20,$69.60,$72.20,$73.60,$76.20,$77.60,$59.20,$60.60,$65.20,$66.60,$60.60,$62.00,$64.60,$66.00,$68.60,$70.00,$57.10,$58.50,$58.50,$59.90,$62.50,$63.90,$66.50,$67.90,$47.15,$48.20,$48.20,$49.60,$52.20,$53.60,$56.20,$57.60,$45.20,$46.60,$55.20,$56.60,$46.60,$48.00,$50.60,$52.00,$54.60,$56.00,$43.10,$44.50,$44.50,$45.90,$48.50,$49.90,$52.50,$53.90,$55.95,$57.00,$59.95,$61.00,$65.40,$66.80,$69.40,$70.80,$51.10,$51.80,$55.10,$55.80,$60.20,$61.60,$64.20,$65.60,$56.00,$57.40,$60.00,$61.40,$65.80,$67.20,$69.80,$71.20,$43.95,$45.00,$47.95,$49.00,$53.40,$54.80,$57.40,$58.80,$44.10,$44.80,$48.10,$48.80,$53.20,$54.60,$57.20,$58.60,$49.00,$50.40,$53.00,$54.40,$58.80,$60.20,$62.80,$64.20
3.65 m / 12 ft,012FT,$67.29,$68.38,$68.38,$69.84,$72.38,$73.84,$76.38,$77.84,$59.68,$61.14,$65.68,$67.14,$61.14,$62.60,$65.14,$66.60,$69.14,$70.60,$57.49,$58.95,$58.95,$60.41,$62.95,$64.41,$66.95,$68.41,$47.29,$48.38,$48.38,$49.84,$52.38,$53.84,$56.38,$57.84,$45.68,$47.14,$55.68,$57.14,$47.14,$48.60,$51.14,$52.60,$55.14,$56.60,$43.49,$44.95,$44.95,$46.41,$48.95,$50.41,$52.95,$54.41,$56.09,$57.18,$60.09,$61.18,$65.58,$67.04,$69.58,$71.04,$51.37,$52.10,$55.37,$56.10,$60.50,$61.96,$64.50,$65.96,$56.48,$57.94,$60.48,$61.94,$66.34,$67.80,$70.34,$71.80,$44.09,$45.18,$48.09,$49.18,$53.58,$55.04,$57.58,$59.04,$44.37,$45.10,$48.37,$49.10,$53.50,$54.96,$57.50,$58.96,$49.48,$50.94,$53.48,$54.94,$59.34,$60.80,$63.34,$64.80
4 m / 13.12 ft,004M,$67.60,$68.80,$68.80,$70.40,$72.80,$74.40,$76.80,$78.40,$60.80,$62.40,$66.80,$68.40,$62.40,$64.00,$66.40,$68.00,$70.40,$72.00,$58.40,$60.00,$60.00,$61.60,$64.00,$65.60,$68.00,$69.60,$47.60,$48.80,$48.80,$50.40,$52.80,$54.40,$56.80,$58.40,$46.80,$48.40,$56.80,$58.40,$48.40,$50.00,$52.40,$54.00,$56.40,$58.00,$44.40,$46.00,$46.00,$47.60,$50.00,$51.60,$54.00,$55.60,$56.40,$57.60,$60.40,$61.60,$66.00,$67.60,$70.00,$71.60,$52.00,$52.80,$56.00,$56.80,$61.20,$62.80,$65.20,$66.80,$57.60,$59.20,$61.60,$63.20,$67.60,$69.20,$71.60,$73.20,$44.40,$45.60,$48.40,$49.60,$54.00,$55.60,$58.00,$59.60,$45.00,$45.80,$49.00,$49.80,$54.20,$55.80,$58.20,$59.80,$50.60,$52.20,$54.60,$56.20,$60.60,$62.20,$64.60,$66.20
4.26 m / 14 ft,014FT,$67.83,$69.11,$69.11,$70.82,$73.11,$74.82,$77.11,$78.82,$61.63,$63.34,$67.63,$69.34,$63.34,$65.04,$67.34,$69.04,$71.34,$73.04,$59.08,$60.78,$60.78,$62.48,$64.78,$66.48,$68.78,$70.48,$47.83,$49.11,$49.11,$50.82,$53.11,$54.82,$57.11,$58.82,$47.63,$49.34,$57.63,$59.34,$49.34,$51.04,$53.34,$55.04,$57.34,$59.04,$45.08,$46.78,$46.78,$48.48,$50.78,$52.48,$54.78,$56.48,$56.63,$57.91,$60.63,$61.91,$66.31,$68.02,$70.31,$72.02,$52.47,$53.32,$56.47,$57.32,$61.72,$63.42,$65.72,$67.42,$58.43,$60.14,$62.43,$64.14,$68.54,$70.24,$72.54,$74.24,$44.63,$45.91,$48.63,$49.91,$54.31,$56.02,$58.31,$60.02,$45.47,$46.32,$49.47,$50.32,$54.72,$56.42,$58.72,$60.42,$51.43,$53.14,$55.43,$57.14,$61.54,$63.24,$65.54,$67.24
4.57 m / 15 ft,015FT,$68.11,$69.48,$69.48,$71.31,$73.48,$75.31,$77.48,$79.31,$62.62,$64.45,$68.62,$70.45,$64.45,$66.28,$68.45,$70.28,$72.45,$74.28,$59.88,$61.71,$61.71,$63.54,$65.71,$67.54,$69.71,$71.54,$48.11,$49.48,$49.48,$51.31,$53.48,$55.31,$57.48,$59.31,$48.62,$50.45,$58.62,$60.45,$50.45,$52.28,$54.45,$56.28,$58.45,$60.28,$45.88,$47.71,$47.71,$49.54,$51.71,$53.54,$55.71,$57.54,$56.91,$58.28,$60.91,$62.28,$66.68,$68.51,$70.68,$72.51,$53.03,$53.94,$57.03,$57.94,$62.34,$64.17,$66.34,$68.17,$59.42,$61.25,$63.42,$65.25,$69.65,$71.48,$73.65,$75.48,$44.91,$46.28,$48.91,$50.28,$54.68,$56.51,$58.68,$60.51,$46.03,$46.94,$50.03,$50.94,$55.34,$57.17,$59.34,$61.17,$52.42,$54.25,$56.42,$58.25,$62.65,$64.48,$66.65,$68.48
4.87 m / 16 ft,016FT,$68.38,$69.84,$69.84,$71.79,$73.84,$75.79,$77.84,$79.79,$63.58,$65.53,$69.58,$71.53,$65.53,$67.48,$69.53,$71.48,$73.53,$75.48,$60.66,$62.61,$62.61,$64.56,$66.61,$68.56,$70.61,$72.56,$48.38,$49.84,$49.84,$51.79,$53.84,$55.79,$57.84,$59.79,$49.58,$51.53,$59.58,$61.53,$51.53,$53.48,$55.53,$57.48,$59.53,$61.48,$46.66,$48.61,$48.61,$50.56,$52.61,$54.56,$56.61,$58.56,$57.18,$58.64,$61.18,$62.64,$67.04,$68.99,$71.04,$72.99,$53.57,$54.54,$57.57,$58.54,$62.94,$64.89,$66.94,$68.89,$60.38,$62.33,$64.38,$66.33,$70.73,$72.68,$74.73,$76.68,$45.18,$46.64,$49.18,$50.64,$55.04,$56.99,$59.04,$60.99,$46.57,$47.54,$50.57,$51.54,$55.94,$57.89,$59.94,$61.89,$53.38,$55.33,$57.38,$59.33,$63.73,$65.68,$67.73,$69.68
5 m / 16.40 ft,005M,$68.50,$70.00,$70.00,$72.00,$74.00,$76.00,$78.00,$80.00,$64.00,$66.00,$70.00,$72.00,$66.00,$68.00,$70.00,$72.00,$74.00,$76.00,$61.00,$63.00,$63.00,$65.00,$67.00,$69.00,$71.00,$73.00,$48.50,$50.00,$50.00,$52.00,$54.00,$56.00,$58.00,$60.00,$50.00,$52.00,$60.00,$62.00,$52.00,$54.00,$56.00,$58.00,$60.00,$62.00,$47.00,$49.00,$49.00,$51.00,$53.00,$55.00,$57.00,$59.00,$57.30,$58.80,$61.30,$62.80,$67.20,$69.20,$71.20,$73.20,$53.80,$54.80,$57.80,$58.80,$63.20,$65.20,$67.20,$69.20,$60.80,$62.80,$64.80,$66.80,$71.20,$73.20,$75.20,$77.20,$45.30,$46.80,$49.30,$50.80,$55.20,$57.20,$59.20,$61.20,$46.80,$47.80,$50.80,$51.80,$56.20,$58.20,$60.20,$62.20,$53.80,$55.80,$57.80,$59.80,$64.20,$66.20,$68.20,$70.20
5.48 m / 18 ft,018FT,$68.93,$70.58,$70.58,$72.77,$74.58,$76.77,$78.58,$80.77,$65.54,$67.73,$71.54,$73.73,$67.73,$69.92,$71.73,$73.92,$75.73,$77.92,$62.25,$64.44,$64.44,$66.63,$68.44,$70.63,$72.44,$74.63,$48.93,$50.58,$50.58,$52.77,$54.58,$56.77,$58.58,$60.77,$51.54,$53.73,$61.54,$63.73,$53.73,$55.92,$57.73,$59.92,$61.73,$63.92,$48.25,$50.44,$50.44,$52.63,$54.44,$56.63,$58.44,$60.63,$57.73,$59.38,$61.73,$63.38,$67.78,$69.97,$71.78,$73.97,$54.66,$55.76,$58.66,$59.76,$64.16,$66.35,$68.16,$70.35,$62.34,$64.53,$66.34,$68.53,$72.93,$75.12,$76.93,$79.12,$45.73,$47.38,$49.73,$51.38,$55.78,$57.97,$59.78,$61.97,$47.66,$48.76,$51.66,$52.76,$57.16,$59.35,$61.16,$63.35,$55.34,$57.53,$59.34,$61.53,$65.93,$68.12,$69.93,$72.12
6 m / 19.68 ft,006M,$69.40,$71.20,$71.20,$73.60,$75.20,$77.60,$79.20,$81.60,$67.20,$69.60,$73.20,$75.60,$69.60,$72.00,$73.60,$76.00,$77.60,$80.00,$63.60,$66.00,$66.00,$68.40,$70.00,$72.40,$74.00,$76.40,$49.40,$51.20,$51.20,$53.60,$55.20,$57.60,$59.20,$61.60,$53.20,$55.60,$63.20,$65.60,$55.60,$58.00,$59.60,$62.00,$63.60,$66.00,$49.60,$52.00,$52.00,$54.40,$56.00,$58.40,$60.00,$62.40,$58.20,$60.00,$62.20,$64.00,$68.40,$70.80,$72.40,$74.80,$55.60,$56.80,$59.60,$60.80,$65.20,$67.60,$69.20,$71.60,$64.00,$66.40,$68.00,$70.40,$74.80,$77.20,$78.80,$81.20,$46.20,$48.00,$50.20,$52.00,$56.40,$58.80,$60.40,$62.80,$48.60,$49.80,$52.60,$53.80,$58.20,$60.60,$62.20,$64.60,$57.00,$59.40,$61.00,$63.40,$67.80,$70.20,$71.80,$74.20
6.09 m / 20 ft,020FT,$69.48,$71.31,$71.31,$73.74,$75.31,$77.74,$79.31,$81.74,$67.49,$69.92,$73.49,$75.92,$69.92,$72.36,$73.92,$76.36,$77.92,$80.36,$63.83,$66.27,$66.27,$68.71,$70.27,$72.71,$74.27,$76.71,$49.48,$51.31,$51.31,$53.74,$55.31,$57.74,$59.31,$61.74,$53.49,$55.92,$63.49,$65.92,$55.92,$58.36,$59.92,$62.36,$63.92,$66.36,$49.83,$52.27,$52.27,$54.71,$56.27,$58.71,$60.27,$62.71,$58.28,$60.11,$62.28,$64.11,$68.51,$70.94,$72.51,$74.94,$55.76,$56.98,$59.76,$60.98,$65.38,$67.82,$69.38,$71.82,$64.29,$66.72,$68.29,$70.72,$75.12,$77.56,$79.12,$81.56,$46.28,$48.11,$50.28,$52.11,$56.51,$58.94,$60.51,$62.94,$48.76,$49.98,$52.76,$53.98,$58.38,$60.82,$62.38,$64.82,$57.29,$59.72,$61.29,$63.72,$68.12,$70.56,$72.12,$74.56
7 m / 22.96 ft,007M,$70.30,$72.40,$72.40,$75.20,$76.40,$79.20,$80.40,$83.20,$70.40,$73.20,$76.40,$79.20,$73.20,$76.00,$77.20,$80.00,$81.20,$84.00,$66.20,$69.00,$69.00,$71.80,$73.00,$75.80,$77.00,$79.80,$50.30,$52.40,$52.40,$55.20,$56.40,$59.20,$60.40,$63.20,$56.40,$59.20,$66.40,$69.20,$59.20,$62.00,$63.20,$66.00,$67.20,$70.00,$52.20,$55.00,$55.00,$57.80,$59.00,$61.80,$63.00,$65.80,$59.10,$61.20,$63.10,$65.20,$69.60,$72.40,$73.60,$76.40,$57.40,$58.80,$61.40,$62.80,$67.20,$70.00,$71.20,$74.00,$67.20,$70.00,$71.20,$74.00,$78.40,$81.20,$82.40,$85.20,$47.10,$49.20,$51.10,$53.20,$57.60,$60.40,$61.60,$64.40,$50.40,$51.80,$54.40,$55.80,$60.20,$63.00,$64.20,$67.00,$60.20,$63.00,$64.20,$67.00,$71.40,$74.20,$75.40,$78.20
7.62 m / 25 ft,025FT,$70.86,$73.14,$73.14,$76.19,$77.14,$80.19,$81.14,$84.19,$72.38,$75.43,$78.38,$81.43,$75.43,$78.48,$79.43,$82.48,$83.43,$86.48,$67.81,$70.86,$70.86,$73.91,$74.86,$77.91,$78.86,$81.91,$50.86,$53.14,$53.14,$56.19,$57.14,$60.19,$61.14,$64.19,$58.38,$61.43,$68.38,$71.43,$61.43,$64.48,$65.43,$68.48,$69.43,$72.48,$53.81,$56.86,$56.86,$59.91,$60.86,$63.91,$64.86,$67.91,$59.66,$61.94,$63.66,$65.94,$70.34,$73.39,$74.34,$77.39,$58.52,$60.04,$62.52,$64.04,$68.44,$71.49,$72.44,$75.49,$69.18,$72.23,$73.18,$76.23,$80.63,$83.68,$84.63,$87.68,$47.66,$49.94,$51.66,$53.94,$58.34,$61.39,$62.34,$65.39,$51.52,$53.04,$55.52,$57.04,$61.44,$64.49,$65.44,$68.49,$62.18,$65.23,$66.18,$69.23,$73.63,$76.68,$77.63,$80.68
8 m / 26.24 ft,008M,$71.20,$73.60,$73.60,$76.80,$77.60,$80.80,$81.60,$84.80,$73.60,$76.80,$79.60,$82.80,$76.80,$80.00,$80.80,$84.00,$84.80,$88.00,$68.80,$72.00,$72.00,$75.20,$76.00,$79.20,$80.00,$83.20,$51.20,$53.60,$53.60,$56.80,$57.60,$60.80,$61.60,$64.80,$59.60,$62.80,$69.60,$72.80,$62.80,$66.00,$66.80,$70.00,$70.80,$74.00,$54.80,$58.00,$58.00,$61.20,$62.00,$65.20,$66.00,$69.20,$60.00,$62.40,$64.00,$66.40,$70.80,$74.00,$74.80,$78.00,$59.20,$60.80,$63.20,$64.80,$69.20,$72.40,$73.20,$76.40,$70.40,$73.60,$74.40,$77.60,$82.00,$85.20,$86.00,$89.20,$48.00,$50.40,$52.00,$54.40,$58.80,$62.00,$62.80,$66.00,$52.20,$53.80,$56.20,$57.80,$62.20,$65.40,$66.20,$69.40,$63.40,$66.60,$67.40,$70.60,$75.00,$78.20,$79.00,$82.20
9 m / 29.52 ft,009M,$72.10,$74.80,$74.80,$78.40,$78.80,$82.40,$82.80,$86.40,$76.80,$80.40,$82.80,$86.40,$80.40,$84.00,$84.40,$88.00,$88.40,$92.00,$71.40,$75.00,$75.00,$78.60,$79.00,$82.60,$83.00,$86.60,$52.10,$54.80,$54.80,$58.40,$58.80,$62.40,$62.80,$66.40,$62.80,$66.40,$72.80,$76.40,$66.40,$70.00,$70.40,$74.00,$74.40,$78.00,$57.40,$61.00,$61.00,$64.60,$65.00,$68.60,$69.00,$72.60,$60.90,$63.60,$64.90,$67.60,$72.00,$75.60,$76.00,$79.60,$61.00,$62.80,$65.00,$66.80,$71.20,$74.80,$75.20,$78.80,$73.60,$77.20,$77.60,$81.20,$85.60,$89.20,$89.60,$93.20,$48.90,$51.60,$52.90,$55.60,$60.00,$63.60,$64.00,$67.60,$54.00,$55.80,$58.00,$59.80,$64.20,$67.80,$68.20,$71.80,$66.60,$70.20,$70.60,$74.20,$78.60,$82.20,$82.60,$86.20
9.14 m / 30 ft,030FT,$72.23,$74.97,$74.97,$78.62,$78.97,$82.62,$82.97,$86.62,$77.25,$80.90,$83.25,$86.90,$80.90,$84.56,$84.90,$88.56,$88.90,$92.56,$71.76,$75.42,$75.42,$79.08,$79.42,$83.08,$83.42,$87.08,$52.23,$54.97,$54.97,$58.62,$58.97,$62.62,$62.97,$66.62,$63.25,$66.90,$73.25,$76.90,$66.90,$70.56,$70.90,$74.56,$74.90,$78.56,$57.76,$61.42,$61.42,$65.08,$65.42,$69.08,$69.42,$73.08,$61.03,$63.77,$65.03,$67.77,$72.17,$75.82,$76.17,$79.82,$61.25,$63.08,$65.25,$67.08,$71.48,$75.14,$75.48,$79.14,$74.05,$77.70,$78.05,$81.70,$86.10,$89.76,$90.10,$93.76,$49.03,$51.77,$53.03,$55.77,$60.17,$63.82,$64.17,$67.82,$54.25,$56.08,$58.25,$60.08,$64.48,$68.14,$68.48,$72.14,$67.05,$70.70,$71.05,$74.70,$79.10,$82.76,$83.10,$86.76
